Unnamed: 0,ID,Name,LongName,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
98,188350,M. Reus,Marco Reus,Germany,31,85,85,"



Borussia Dortmund",2012 ~ 2023,"CAM, CF",180cm,71kg,Right,85,CAM,"Jul 1, 2012",,€44.5M,€95K,€57.8M,2147,443,4 ★,4★,High,Medium,4 ★,80,86,84,85,45,63,197
99,226790,W. Ndidi,Wilfred Ndidi,Nigeria,23,84,88,"



Leicester City",2017 ~ 2024,"CDM, CM",183cm,74kg,Right,87,CB,"Jan 5, 2017",,€55M,€95K,€72.1M,2120,446,4 ★,3★,Medium,High,1 ★,71,62,68,74,87,84,264
100,216460,J. Giménez,José María Giménez,Uruguay,25,84,88,"



Atlético Madrid",2013 ~ 2023,CB,185cm,79kg,Right,86,CB,"Jul 1, 2013",,€52.5M,€71K,€76.5M,1761,388,3 ★,2★,Medium,High,2 ★,67,45,53,54,86,83,214
101,226753,A. Onana,André Onana,Cameroon,24,84,88,"



Ajax",2015 ~ 2022,GK,190cm,93kg,Right,84,GK,"Jan 14, 2015",,€48M,€18K,€44.3M,1458,482,3 ★,1★,Medium,Medium,3 ★,84,80,87,86,63,82,182
102,212194,J. Brandt,Julian Brandt,Germany,24,84,88,"



Borussia Dortmund",2019 ~ 2024,"CAM, CM",185cm,83kg,Right,87,CAM,"Jul 1, 2019",,€60.5M,€75K,€71.9M,2083,445,4 ★,4★,High,Medium,3 ★,81,78,82,87,51,66,247
103,230142,Oyarzabal,Mikel Oyarzabal Ugarte,Spain,23,84,90,"



Real Sociedad",2014 ~ 2024,"LW, RW",181cm,79kg,Left,85,CAM,"Jul 1, 2014",,€66.5M,€47K,€97.8M,2039,431,3 ★,3★,High,Medium,1 ★,81,82,80,84,41,63,402
104,231478,L. Martínez,Lautaro Martínez,Argentina,22,84,91,"



Inter",2018 ~ 2023,ST,174cm,81kg,Right,86,ST,"Jul 5, 2018",,€86.5M,€130K,€84.6M,2115,451,4 ★,4★,High,Medium,1 ★,83,82,71,85,48,82,440
105,239085,E. Haaland,Erling Haaland,Norway,19,84,92,"



Borussia Dortmund",2020 ~ 2024,ST,194cm,88kg,Left,85,ST,"Jan 1, 2020",,€92M,€56K,€85.5M,2027,438,3 ★,3★,High,High,2 ★,84,87,63,76,43,85,1.7K
106,212462,Alex Telles,Alex Nicolao Telles,Brazil,27,84,85,"



Manchester United",2020 ~ 2024,LB,181cm,71kg,Left,84,LB,"Oct 5, 2020",,€44.5M,€145K,€61.2M,2282,478,2 ★,3★,High,High,3 ★,85,74,83,81,79,76,2.3K
107,213345,K. Coman,Kingsley Coman,France,24,84,88,"



FC Bayern München",2015 ~ 2023,"LM, RM, LW",179cm,75kg,Right,86,RM,"Aug 30, 2015",,€60.5M,€95K,€69.9M,1947,421,3 ★,4★,Medium,Low,3 ★,93,76,77,87,29,59,171
108,210035,Grimaldo,Alejandro Grimaldo García,Spain,24,84,88,"



SL Benfica",2016 ~ 2023,LB,171cm,69kg,Left,85,LWB,"Jan 4, 2016",,€56M,€20K,€73.7M,2183,461,2 ★,3★,High,Medium,3 ★,85,65,79,84,77,71,320
109,230658,Arthur,Arthur Henrique Ramos Oliveira Melo,Brazil,23,84,89,"



Juventus",2020 ~ 2024,CM,171cm,73kg,Right,86,CM,"Sep 1, 2020",,€63.5M,€100K,€70.7M,2163,454,3 ★,4★,Medium,Medium,2 ★,66,73,82,87,75,71,266
110,212190,N. Süle,Niklas Süle,Germany,24,84,89,"



FC Bayern München",2017 ~ 2022,CB,195cm,97kg,Right,85,CB,"Jul 1, 2017",,€57.5M,€84K,€64.7M,1697,385,3 ★,2★,Medium,Medium,2 ★,69,42,59,49,85,81,211
111,209889,R. Guerreiro,Raphaël Guerreiro,Portugal,26,84,85,"



Borussia Dortmund",2016 ~ 2023,"LM, LB, CM",170cm,71kg,Left,85,CAM,"Jul 1, 2016",,€49.5M,€86K,€64.8M,2148,453,2 ★,4★,Medium,Medium,3 ★,74,78,84,87,73,57,203
112,211300,A. Martial,Anthony Martial,France,24,84,88,"



Manchester United",2015 ~ 2024,ST,184cm,76kg,Right,86,ST,"Sep 1, 2015",,€61M,€155K,€81M,2065,446,3 ★,4★,Medium,Medium,3 ★,89,83,74,87,41,72,657
113,207863,Felipe,Felipe Augusto de Almeida Monteiro,Brazil,31,84,84,"



Atlético Madrid",2019 ~ 2022,CB,190cm,84kg,Right,84,CB,"Jul 1, 2019",,€29M,€74K,€47.2M,1821,394,3 ★,2★,Medium,High,3 ★,62,41,58,61,86,86,87
114,209658,L. Goretzka,Leon Goretzka,Germany,25,84,88,"



FC Bayern München",2018 ~ 2022,"CM, CDM",189cm,76kg,Right,86,CM,"Jul 1, 2018",,€58.5M,€105K,€68.1M,2255,480,4 ★,3★,High,Medium,3 ★,78,78,80,82,77,85,259
115,208421,Saúl,Saúl Ñíguez Esclápez,Spain,25,84,87,"



Atlético Madrid",2013 ~ 2026,"CM, LM, LB",184cm,75kg,Left,86,CM,"Jul 1, 2013",,€55.5M,€78K,€81.8M,2213,464,4 ★,3★,High,High,3 ★,68,79,79,81,78,79,200
116,209989,T. Partey,Thomas Partey,Ghana,27,84,85,"



Arsenal",2020 ~ 2024,CM,185cm,77kg,Right,86,CDM,"Oct 5, 2020",,€48M,€120K,€69.1M,2197,476,3 ★,3★,Medium,High,2 ★,71,74,82,81,82,86,255
117,199451,W. Ben Yedder,Wissam Ben Yedder,France,29,84,84,"



AS Monaco",2019 ~ 2024,ST,170cm,68kg,Right,85,CF,"Aug 14, 2019",,€42M,€90K,€58.9M,2080,433,5 ★,4★,High,High,2 ★,84,83,77,87,39,63,113
118,211256,N. Tagliafico,Nicolás Tagliafico,Argentina,27,84,84,"



Ajax",2018 ~ 2022,LB,172cm,65kg,Left,84,LB,"Jan 5, 2018",,€40.5M,€27K,€38.5M,2096,448,2 ★,3★,High,High,3 ★,82,56,73,76,82,79,171
119,204838,R. Jiménez,Raúl Jiménez,Mexico,29,84,84,"



Wolverhampton Wanderers",2019 ~ 2024,ST,188cm,81kg,Right,84,ST,"Jul 1, 2019",,€42M,€140K,€58.9M,2120,450,4 ★,3★,High,High,3 ★,78,82,76,82,49,83,253
120,216352,M. Brozović,Marcelo Brozović,Croatia,27,84,85,"



Inter",2016 ~ 2022,"CDM, CM",181cm,68kg,Right,84,CDM,"Jul 1, 2016",,€43M,€125K,€56.8M,2176,455,4 ★,3★,Medium,High,2 ★,63,74,80,81,79,78,182
121,200458,L. Digne,Lucas Digne,France,26,84,85,"



Everton",2018 ~ 2023,LB,178cm,74kg,Left,84,LB,"Aug 1, 2018",,€45.5M,€110K,€62.2M,2215,462,2 ★,3★,High,Medium,2 ★,78,69,80,79,80,76,196
122,189117,R. Bürki,Roman Bürki,Switzerland,29,84,85,"



Borussia Dortmund",2015 ~ 2023,GK,187cm,85kg,Right,84,GK,"Jul 1, 2015",,€32.5M,€68K,€44.4M,1286,456,2 ★,1★,Medium,Medium,3 ★,85,82,72,88,47,82,60
123,200647,J. Iličić,Josip Iličić,Slovenia,32,84,84,"



Atalanta",2017 ~ 2022,"CF, ST",190cm,79kg,Left,85,CAM,"Jul 5, 2017",,€34M,€90K,€42.5M,2046,436,4 ★,4★,Medium,Medium,3 ★,70,86,84,85,43,68,161
124,185020,José Callejón,José María Callejón Bueno,Spain,33,84,84,"



Fiorentina",2020 ~ 2022,"RM, RW",178cm,73kg,Right,84,RM,"Oct 5, 2020",,€26.5M,€85K,€32.3M,2034,434,3 ★,3★,High,High,3 ★,88,78,75,83,47,63,97
125,197965,Pizzi,Luis Miguel Afonso Fernandes,Portugal,30,84,84,"



SL Benfica",2013 ~ 2023,"RM, CM",177cm,72kg,Right,84,RM,"Jul 30, 2013",,€40.5M,€25K,€59M,2167,452,4 ★,3★,High,Medium,3 ★,75,78,83,83,65,68,85
126,197781,Isco,Francisco Román Alarcón Suárez,Spain,28,84,84,"



Real Madrid",2013 ~ 2022,"CAM, CM, LW",176cm,79kg,Right,84,CAM,"Jul 3, 2013",,€42.5M,€210K,€64.6M,2080,433,3 ★,4★,Medium,Low,3 ★,68,75,82,90,59,59,169
127,197445,D. Alaba,David Alaba,Austria,28,84,84,"



FC Bayern München",2010 ~ 2021,"CB, LB",180cm,78kg,Left,84,CB,"Feb 10, 2010",,€36.5M,€105K,€45.4M,2247,466,4 ★,3★,Medium,Medium,4 ★,77,70,81,79,83,76,256
128,193474,I. Gueye,Idrissa Gueye,Senegal,30,84,84,"



Paris Saint-Germain",2019 ~ 2023,"CDM, CM",174cm,66kg,Right,84,CDM,"Jul 30, 2019",,€35.5M,€105K,€47.2M,2086,443,3 ★,3★,Medium,High,2 ★,69,61,71,78,85,79,132
129,193165,J. Corona,Jesús Corona,Mexico,27,84,84,"



FC Porto",2015 ~ 2022,"RM, RB",173cm,62kg,Right,84,RM,"Aug 31, 2015",,€45M,€25K,€65M,2188,455,5 ★,4★,High,Medium,3 ★,84,68,78,88,77,60,239
130,192629,Iago Aspas,Iago Aspas Juncal,Spain,32,84,84,"



RC Celta",2015 ~ 2023,"ST, RW",176cm,67kg,Left,84,ST,"Jul 1, 2015",,€34M,€46K,€52.5M,2063,429,4 ★,3★,High,High,2 ★,82,85,78,86,35,63,65
131,190483,Douglas Costa,Douglas Costa de Souza,Brazil,29,84,84,"



FC Bayern München",2018 ~ 2022,"LM, RW, LW",172cm,70kg,Left,84,LM,"Jul 1, 2018",,€41.5M,€110K,€50.3M,2070,438,3 ★,5★,High,Medium,3 ★,93,73,79,91,43,59,166
132,198176,S. de Vrij,Stefan de Vrij,Netherlands,28,84,85,"



Inter",2018 ~ 2023,CB,189cm,78kg,Right,84,CB,"Jul 1, 2018",,€40M,€130K,€54.1M,1823,400,4 ★,2★,Medium,High,3 ★,68,41,62,68,86,75,99
133,135507,Fernandinho,Fernando Luiz Rosa,Brazil,35,84,84,"



Manchester City",2013 ~ 2021,"CB, CDM",179cm,67kg,Right,84,CB,"Jul 1, 2013",,€11M,€110K,€17.6M,2192,456,4 ★,3★,Medium,High,3 ★,64,72,78,78,85,79,121
134,176266,Lucas Leiva,Lucas Pezzini Leiva,Brazil,33,84,84,"



Lazio",2017 ~ 2022,CDM,179cm,78kg,Right,84,CDM,"Jul 18, 2017",,€21M,€83K,€25.5M,2082,434,3 ★,3★,Medium,High,3 ★,60,66,76,78,83,71,144
135,184432,Azpilicueta,César Azpilicueta Tanco,Spain,30,84,84,"



Chelsea",2012 ~ 2022,"RB, LB",178cm,77kg,Right,84,RB,"Aug 24, 2012",,€36.5M,€120K,€46.6M,2075,431,3 ★,2★,Medium,Medium,3 ★,67,55,77,72,84,76,109
136,168435,S. Sirigu,Salvatore Sirigu,Italy,33,84,84,"



Torino",2017 ~ 2022,GK,192cm,80kg,Right,84,GK,"Jun 27, 2017",,€13.5M,€54K,€28.9M,1260,457,2 ★,1★,Medium,Medium,3 ★,84,80,76,82,51,84,32
137,163587,K. Schmeichel,Kasper Schmeichel,Denmark,33,84,84,"



Leicester City",2011 ~ 2023,GK,189cm,89kg,Right,84,GK,"Jun 1, 2011",,€13.5M,€90K,€32.3M,1366,464,3 ★,1★,Medium,Medium,2 ★,82,77,83,89,54,79,46
138,177413,A. Witsel,Axel Witsel,Belgium,31,84,84,"



Borussia Dortmund",2018 ~ 2022,"CDM, CM",186cm,81kg,Right,84,CDM,"Aug 17, 2018",,€29.5M,€79K,€40M,2192,460,4 ★,4★,Medium,Medium,3 ★,63,73,81,79,82,82,122
139,178005,Rui Patrício,Rui Pedro dos Santos Patrício,Portugal,32,84,84,"



Wolverhampton Wanderers",2018 ~ 2022,GK,190cm,84kg,Left,84,GK,"Jun 18, 2018",,€21M,€90K,€36.1M,1375,461,2 ★,1★,Medium,Medium,3 ★,84,80,77,83,55,82,48
140,179813,E. Cavani,Edinson Cavani,Uruguay,33,84,84,"



Manchester United",2020 ~ 2021,ST,185cm,77kg,Right,84,ST,"Oct 5, 2020",,€27M,€175K,€37.1M,2119,440,4 ★,3★,High,High,4 ★,71,85,70,76,55,83,527
141,146536,Jesús Navas,Jesús Navas González,Spain,34,84,84,"



Sevilla FC",2017 ~ 2021,"RB, RM",172cm,60kg,Right,84,RB,"Jul 28, 2017",,€15.5M,€43K,€23.1M,2170,456,2 ★,4★,High,Medium,2 ★,87,69,79,83,80,58,199
142,235212,A. Hakimi,Achraf Hakimi,Morocco,21,83,88,"



Inter",2020 ~ 2025,RM,181cm,73kg,Right,84,RM,"Sep 9, 2020",,€56M,€90K,€62.1M,2122,470,2 ★,3★,High,Medium,1 ★,94,70,76,82,72,76,459
143,228618,F. Mendy,Ferland Mendy,France,25,83,88,"



Real Madrid",2019 ~ 2025,LB,180cm,73kg,Left,83,LB,"Jul 1, 2019",,€49.5M,€160K,€64.8M,2141,471,5 ★,4★,High,High,1 ★,92,64,76,79,78,82,282
144,231443,O. Dembélé,Ousmane Dembélé,France,23,83,89,"



FC Barcelona",2017 ~ 2022,"LW, RW",178cm,67kg,Left,85,LM,"Aug 28, 2017",,€57.5M,€175K,€79.9M,1989,425,5 ★,5★,High,Medium,3 ★,92,77,77,87,36,56,657
145,203486,T. Hazard,Thorgan Hazard,Belgium,27,83,83,"



Borussia Dortmund",2019 ~ 2024,"LM, RM, CF",175cm,71kg,Right,83,LM,"Jul 1, 2019",,€38.5M,€79K,€45.9M,2107,447,4 ★,4★,High,High,2 ★,84,77,81,86,52,67,121
146,230481,Ronaldo Cabrais,Ronaldo Jailson Cabrais Petri,Brazil,28,83,83,"



Grêmio",2019 ~ 2023,"CAM, RM",177cm,75kg,Right,84,RM,"Jan 1, 2019",,€36.5M,€49K,€49.4M,2098,439,4 ★,4★,Medium,Low,1 ★,88,77,83,84,35,72,51
147,229880,A. Wan-Bissaka,Aaron Wan-Bissaka,England,22,83,88,"



Manchester United",2019 ~ 2024,"RB, RWB",183cm,72kg,Right,83,RB,"Jun 29, 2019",,€52M,€115K,€60.2M,2006,440,2 ★,4★,Medium,High,1 ★,86,51,68,80,81,74,1.9K
148,229261,D. Zakaria,Denis Zakaria,Switzerland,23,83,87,"



Borussia Mönchengladbach",2017 ~ 2022,"CDM, CB, CM",190cm,80kg,Right,84,CDM,"Jul 1, 2017",,€47.5M,€45K,€54.1M,2066,465,3 ★,3★,Medium,Medium,1 ★,83,64,75,77,81,85,642
149,216594,N. Fekir,Nabil Fekir,France,26,83,84,"



Real Betis",2019 ~ 2023,"CAM, RM, ST",173cm,75kg,Left,84,CAM,"Jul 23, 2019",,€43M,€38K,€66.3M,2105,446,4 ★,4★,High,Medium,3 ★,79,82,81,87,38,79,155
150,224334,M. Acuña,Marcos Acuña,Argentina,28,83,83,"



Sevilla FC",2020 ~ 2024,"LB, LM",172cm,69kg,Left,83,LB,"Sep 14, 2020",,€33M,€41K,€46.2M,2280,478,3 ★,4★,High,High,2 ★,76,74,82,86,78,82,171
151,225953,S. Bergwijn,Steven Bergwijn,Netherlands,22,83,88,"



Tottenham Hotspur",2020 ~ 2025,"LM, LW, RM",178cm,78kg,Right,84,CAM,"Jan 29, 2020",,€56M,€105K,€68.1M,2047,440,2 ★,4★,High,Medium,2 ★,87,79,78,85,39,72,323
152,225100,J. Gomez,Joe Gomez,England,23,83,88,"



Liverpool",2015 ~ 2024,CB,188cm,77kg,Right,84,CB,"Jun 20, 2015",,€49.5M,€95K,€59.7M,1824,410,3 ★,3★,Medium,Medium,2 ★,82,30,66,69,83,80,288
153,222665,M. Ødegaard,Martin Ødegaard,Norway,21,83,89,"



Real Madrid",2015 ~ 2023,"CAM, CM",178cm,68kg,Left,85,CAM,"Apr 29, 2015",,€58.5M,€135K,€81M,2099,443,2 ★,5★,Medium,Medium,3 ★,78,75,84,85,58,63,497
154,221363,D. van de Beek,Donny van de Beek,Netherlands,23,83,87,"



Manchester United",2020 ~ 2025,"CM, CAM",184cm,74kg,Right,85,CM,"Sep 2, 2020",,€52M,€125K,€65.2M,2171,458,3 ★,3★,High,Medium,3 ★,70,80,78,78,72,80,509
155,221087,Pau López,Pau López Sabata,Spain,25,83,88,"



Roma",2019 ~ 2024,GK,189cm,77kg,Left,83,GK,"Jul 10, 2019",,€42.5M,€25K,€55.5M,1364,459,3 ★,1★,Medium,Medium,1 ★,82,83,79,84,49,82,79
156,220407,M. Dúbravka,Martin Dúbravka,Slovakia,31,83,83,"



Newcastle United",2018 ~ 2025,GK,190cm,80kg,Right,83,GK,"Jun 9, 2018",,€19M,€47K,€31.4M,1346,454,2 ★,1★,Medium,Medium,1 ★,79,80,81,86,46,82,49
157,219693,Diego Carlos,Diego Carlos Santos Silva,Brazil,27,83,85,"



Sevilla FC",2019 ~ 2024,CB,185cm,86kg,Right,84,CB,"Jul 1, 2019",,€38.5M,€39K,€58.7M,1935,419,4 ★,3★,Medium,High,2 ★,77,47,63,67,82,83,270
158,239053,F. Valverde,Federico Valverde,Uruguay,21,83,90,"



Real Madrid",2016 ~ 2025,CM,182cm,78kg,Right,84,CM,"Jul 22, 2016",,€73.5M,€135K,€81M,2173,474,3 ★,3★,High,High,1 ★,86,74,78,79,77,80,511
159,208093,Gerard Moreno,Gerard Moreno Balagueró,Spain,28,83,83,"



Villarreal CF",2018 ~ 2023,"ST, RM, CF",180cm,77kg,Left,83,ST,"Jul 2, 2018",,€37M,€56K,€56.7M,2068,435,4 ★,3★,High,Medium,1 ★,76,84,76,80,46,73,80
160,230666,Gabriel Jesus,Gabriel Fernando de Jesus,Brazil,23,83,87,"



Manchester City",2016 ~ 2023,ST,175cm,73kg,Right,85,ST,"Aug 3, 2016",,€52.5M,€150K,€66.4M,2070,439,3 ★,4★,High,High,2 ★,85,82,72,87,42,71,247
161,216547,Rafa,Rafael A. Ferreira Silva,Portugal,27,83,83,"



SL Benfica",2016 ~ 2024,"LM, RM",172cm,66kg,Right,83,LM,"Aug 31, 2016",,€38.5M,€23K,€54M,2002,430,3 ★,4★,High,Medium,2 ★,94,73,74,87,50,52,128
162,200949,Lucas Moura,Lucas Rodrigues M. Silva,Brazil,27,83,83,"



Tottenham Hotspur",2018 ~ 2024,"RM, CF",174cm,70kg,Right,83,RM,"Jan 31, 2018",,€38.5M,€120K,€51.3M,2093,439,4 ★,4★,High,Medium,3 ★,92,78,72,87,43,67,115
163,212151,T. Strakosha,Thomas Strakosha,Albania,25,83,88,"



Lazio",2012 ~ 2022,GK,193cm,78kg,Right,83,GK,"Aug 9, 2012",,€42.5M,€58K,€45.3M,1224,453,2 ★,1★,Medium,Medium,1 ★,86,79,75,88,44,81,156
164,208574,F. Kostić,Filip Kostić,Serbia,27,83,83,"



Eintracht Frankfurt",2019 ~ 2023,"LM, LWB",184cm,82kg,Left,83,LM,"May 17, 2019",,€38.5M,€45K,€45.9M,2212,474,2 ★,3★,High,High,2 ★,88,76,79,83,68,80,87
165,211688,Gayà,José Luís Gayà Peña,Spain,25,83,88,"



Valencia CF",2012 ~ 2023,LB,172cm,66kg,Left,84,LWB,"Sep 13, 2012",,€49.5M,€46K,€66.3M,2094,452,3 ★,4★,High,Medium,2 ★,84,61,78,80,79,70,196
166,211117,D. Alli,Dele Alli,England,24,83,87,"



Tottenham Hotspur",2015 ~ 2024,"CAM, CM",188cm,80kg,Right,86,CAM,"Feb 2, 2015",,€52M,€105K,€67.2M,2190,464,3 ★,4★,High,High,3 ★,72,80,79,83,71,79,204
167,210514,João Cancelo,João Pedro Cavaco Cancelo,Portugal,26,83,86,"



Manchester City",2019 ~ 2025,RB,182cm,74kg,Right,84,RWB,"Aug 7, 2019",,€43.5M,€140K,€53.9M,2172,460,3 ★,4★,High,Medium,2 ★,86,65,79,83,77,70,143
168,210413,A. Romagnoli,Alessio Romagnoli,Italy,25,83,87,"



Milan",2015 ~ 2022,CB,188cm,78kg,Left,85,CB,"Aug 11, 2015",,€45.5M,€51K,€53.3M,1782,398,3 ★,2★,Medium,High,2 ★,70,40,56,69,85,78,337
169,205069,Juan Bernat,Juan Bernat Velasco,Spain,27,83,84,"



Paris Saint-Germain",2018 ~ 2021,"LB, LM",170cm,67kg,Left,83,LB,"Aug 31, 2018",,€38M,€95K,€49.1M,2125,450,3 ★,4★,High,Medium,2 ★,81,64,79,83,76,67,140
170,205678,E. Višća,Edin Višća,Bosnia Herzegovina,30,83,83,"



Medipol Başakşehir FK",2011 ~ 2021,RM,172cm,63kg,Right,83,RM,"Aug 16, 2011",,€35M,€59K,€46.6M,2082,437,4 ★,4★,High,Medium,2 ★,88,77,79,82,47,64,87
171,205600,S. Umtiti,Samuel Umtiti,France,26,83,86,"



FC Barcelona",2016 ~ 2023,CB,182cm,75kg,Left,85,CB,"Jul 12, 2016",,€42M,€170K,€60.6M,2061,428,3 ★,2★,Medium,Medium,3 ★,66,62,69,69,83,79,207
172,205498,Jorginho,Luiz Frello Filho Jorge,Italy,28,83,83,"



Chelsea",2018 ~ 2023,"CM, CDM",180cm,68kg,Right,83,CM,"Jul 16, 2018",,€36.5M,€125K,€48.5M,2111,429,3 ★,3★,Medium,Medium,2 ★,55,65,84,80,72,73,112
173,205070,Portu,Cristian Portugues Manzanera,Spain,28,83,83,"



Real Sociedad",2019 ~ 2024,"RW, RM, CF",167cm,66kg,Right,83,RW,"Jul 7, 2019",,€36.5M,€50K,€54.6M,2190,470,4 ★,3★,High,High,1 ★,90,79,81,82,59,79,152
174,204923,M. Sabitzer,Marcel Sabitzer,Austria,26,83,85,"



RB Leipzig",2014 ~ 2022,"CM, CAM",178cm,76kg,Right,84,CAM,"Jul 1, 2014",,€44.5M,€74K,€55M,2210,466,4 ★,3★,High,High,3 ★,80,83,80,80,65,78,220
175,215333,D. Zapata,Duván Zapata,Colombia,29,83,83,"



Atalanta",2020 ~ 2023,ST,189cm,88kg,Right,83,ST,"Jan 17, 2020",,€36.5M,€87K,€44.2M,1882,413,4 ★,3★,High,Medium,2 ★,75,81,59,78,37,83,122
176,207410,M. Kovačić,Mateo Kovačić,Croatia,26,83,86,"



Chelsea",2019 ~ 2024,"CM, CDM",176cm,80kg,Right,86,CM,"Jul 1, 2019",,€47M,€120K,€62.2M,2135,454,4 ★,4★,High,High,3 ★,75,69,83,88,69,70,134
177,227928,Nélson Semedo,Nélson Cabral Semedo,Portugal,26,83,86,"



Wolverhampton Wanderers",2020 ~ 2023,RB,177cm,69kg,Right,84,RWB,"Sep 23, 2020",,€43.5M,€100K,€55.3M,2062,453,3 ★,4★,Medium,High,2 ★,92,57,69,82,77,76,225
178,184134,Fernando,Fernando Reges,Brazil,32,83,83,"



Sevilla FC",2019 ~ 2022,"CDM, CM",183cm,76kg,Right,83,CDM,"Jul 12, 2019",,€24M,€39K,€35.7M,2035,439,3 ★,3★,Medium,Medium,2 ★,66,62,74,73,82,82,96
179,199434,D. Tadić,Dušan Tadić,Serbia,31,83,83,"



Ajax",2018 ~ 2023,"CF, LW, CAM",181cm,76kg,Left,83,CF,"Jul 3, 2018",,€30.5M,€30K,€32.9M,2073,428,3 ★,4★,Medium,Medium,3 ★,66,80,84,84,41,73,94
180,170890,B. Matuidi,Blaise Matuidi,France,33,83,83,"



Inter Miami",2020 ~ 2021,"CDM, CM",180cm,75kg,Left,83,CDM,"Aug 13, 2020",,€18M,€14K,€18.8M,2149,454,2 ★,2★,Medium,High,3 ★,75,66,75,77,82,79,74
181,186345,K. Trippier,Kieran Trippier,England,29,83,83,"



Atlético Madrid",2019 ~ 2022,RB,173cm,69kg,Right,83,RB,"Jul 17, 2019",,€32M,€71K,€44.1M,2163,442,4 ★,3★,Medium,Medium,2 ★,73,60,81,77,79,72,135
182,199564,Sergi Roberto,Sergio Roberto Carnicer,Spain,28,83,83,"



FC Barcelona",2013 ~ 2022,"RB, CM",178cm,68kg,Right,83,RB,"Jul 1, 2013",,€33M,€175K,€45.1M,2094,449,3 ★,4★,Medium,Medium,3 ★,77,63,81,78,77,73,142
183,199482,A. Lopes,Anthony Lopes,Portugal,29,83,84,"



Olympique Lyonnais",2011 ~ 2023,GK,184cm,81kg,Left,83,GK,"Jul 1, 2011",,€28M,€69K,€41.5M,1385,469,2 ★,1★,Medium,Medium,2 ★,85,80,74,86,64,80,45
184,199042,C. Aránguiz,Charles Aránguiz,Chile,31,83,83,"



Bayer 04 Leverkusen",2015 ~ 2023,"CDM, CM",171cm,70kg,Right,83,CDM,"Aug 13, 2015",,€25.5M,€79K,€33.2M,2171,446,4 ★,3★,Medium,Medium,2 ★,60,72,82,81,78,73,50
185,197061,J. Matip,Joel Matip,Cameroon,28,83,84,"



Liverpool",2016 ~ 2024,CB,194cm,90kg,Right,84,CB,"Jul 1, 2016",,€34.5M,€115K,€49.1M,1870,405,2 ★,2★,Medium,Medium,2 ★,60,46,68,68,85,78,77
186,193314,Aitor,Aitor Fernández,Spain,29,83,83,"



Levante UD",2018 ~ 2023,GK,182cm,78kg,Right,83,GK,"Jul 23, 2018",,€25M,€31K,€38.9M,1354,458,2 ★,1★,Medium,Medium,1 ★,84,78,74,86,55,81,40
187,193301,A. Lacazette,Alexandre Lacazette,France,29,83,83,"



Arsenal",2017 ~ 2022,ST,176cm,77kg,Right,83,ST,"Jul 5, 2017",,€36.5M,€125K,€49.4M,2076,438,4 ★,4★,High,High,3 ★,76,82,75,84,46,75,107
188,198717,W. Zaha,Wilfried Zaha,Ivory Coast,27,83,83,"



Crystal Palace",2015 ~ 2023,"LM, CF",180cm,66kg,Right,83,LM,"Feb 2, 2015",,€38.5M,€82K,€51.3M,1961,433,3 ★,5★,Medium,Medium,2 ★,90,75,72,87,34,75,193
189,192774,K. Manolas,Kostas Manolas,Greece,29,83,84,"



Napoli",2019 ~ 2024,CB,189cm,83kg,Right,83,CB,"Jul 2, 2019",,€33.5M,€84K,€43.5M,1638,373,2 ★,2★,Low,High,3 ★,82,25,42,60,85,79,179
190,190941,L. Hrádecký,Lukáš Hrádecký,Finland,30,83,83,"



Bayer 04 Leverkusen",2018 ~ 2023,GK,192cm,82kg,Right,83,GK,"Jul 1, 2018",,€24M,€64K,€29.8M,1197,443,3 ★,1★,Medium,Medium,2 ★,85,78,69,87,41,83,34
191,189575,Muniain,Iker Muniain Goñi,Spain,27,83,83,"



Athletic Club de Bilbao",2009 ~ 2024,"LW, CAM, RW",170cm,66kg,Right,83,LW,"Aug 1, 2009",,€38.5M,€41K,€56.7M,2049,434,3 ★,4★,Medium,Low,2 ★,81,75,80,87,51,60,64
192,189242,Coutinho,Philippe Coutinho Correia,Brazil,28,83,83,"



FC Barcelona",2018 ~ 2023,"CAM, LW, CM",172cm,68kg,Right,83,CAM,"Jan 6, 2018",,€36.5M,€190K,€53.3M,2103,433,4 ★,5★,High,Medium,4 ★,72,79,82,89,52,59,453
193,188152,Oscar,Oscar dos Santos Emboaba,Brazil,28,83,83,"



Shanghai SIPG FC",2017 ~ 2024,"CAM, CM, LW",179cm,66kg,Right,83,CAM,"Jan 1, 2017",,€36.5M,€25K,€41.6M,2141,446,3 ★,4★,High,High,3 ★,78,79,83,83,58,65,112
194,192984,K. Casteels,Koen Casteels,Belgium,28,83,85,"



VfL Wolfsburg",2015 ~ 2024,GK,197cm,86kg,Left,83,GK,"Jan 21, 2015",,€31M,€53K,€39.9M,1299,455,2 ★,1★,Medium,Medium,2 ★,83,80,80,84,45,83,57
195,199845,F. Acerbi,Francesco Acerbi,Italy,32,83,83,"



Lazio",2018 ~ 2023,CB,192cm,88kg,Left,83,CB,"Jul 11, 2018",,€23.5M,€75K,€28.1M,1872,406,3 ★,3★,Medium,High,2 ★,62,50,62,63,86,83,81
